StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q1_Consent,Q3_Age,Q4_Gender,Q5_Edu_level,Q7_Pol_Ideology_1,Q8_Emp,Q10_Trust_1,Q10_Trust_2,Q10_Trust_3,Q10_Trust_4,Q11_WE_Home,Q12_WE_Visit,Q13_WE_Emp,Q14_WE_Invest,Q15_WT_Dist,Q16_WEUse,Q17_Know_1,Q17_Know_2,Q17_Know_3,Q17_Know_4,Q17_Know_5,Q17_Know_6,Q18,Q20_Env_Concern_1,Q20_Env_Concern_2,Q20_Env_Concern_3,Q20_Env_Concern_4,Q20_Env_Concern_5,Q20_Env_Concern_DO,Q24_SA_Att_1,Q24_SA_Att_2,Q24_SA_Att_3,Q24_SA_Att_4,Q24_SA_Att_5,Q25_SA_Fact_1,Q25_SA_Fact_2,Q25_SA_Fact_3,Q25_SA_Fact_4,Q25_SA_Fact_5,Q25_SA_Fact_6,Q25_SA_Fact_7,Q25_SA_Fact_8,Q25_SA_Fact_DO,Q26_SA_Behav_1,Q26_SA_Behav_2,Q26_SA_Behav_3,Q26_SA_Behav_4,Q26_SA_Behav_5,Q26_SA_Behav_DO,Q27_WTP,Q28_Acc_1,Q28_Acc_2,Q28_Acc_DO,Q29_Eco_Perc_1,Q29_Eco_Perc_2,Q29_Eco_Perc_3,Q29_Eco_Perc_4,Q29_Eco_Perc_5,Q29_Eco_Perc_6,Q29_Eco_Perc_7,Q30_Env_Id_1,Q30_Env_Id_2,Q30_Env_Id_3,Q30_Env_Id_4,Q30_Env_Id_5,Q30_Env_Id_6,Q30_Env_Id_7,Q30_Env_Id_8,Q30_Env_Id_9,Q30_Env_Id_10,Q30_Env_Id_11,Q30_Env_Id_DO,Q31_Check,Q31_Check_DO,Q32_Social_Norm_1,Q32_Social_Norm_2,Q32_Social_Norm_3,Q33_Comm_ID_1,Q33_Comm_ID_2,Q33_Comm_ID_3,Q34_Trust_Gen_1,Q34_Trust_Gen_2,Q34_Trust_Gen_3,FL_24_DO
2024-06-21 15:52:47,2024-06-21 15:59:07,0,100,379,1,2024-06-21 15:59:07,R_28UI6C2NpoRil0l,anonymous,EN,1,,0,0,,1,37,2,4,3,1,3,3,3,2,2,2,1,1,100,3,4,2,2,2,2,5,,2,5,5,2,3,4|5|1|3|2,4,5,4,4,2,7,5,5,4,2,6,5,2,6|8|5|3|4|2|7|1,1,1,1,1,1,1|4|3|2|5,0,4,4,1|2,6,6,2,6,4,2,6,3,5,3,5,4,6,5,1,5,5,5,10|2|1|4|6|5|9|3|11|8|7,4,3|2|4|1,1,3,4,4,2,5,3,5,2,Condition3_Ctrl
2024-06-21 16:00:51,2024-06-21 16:06:18,0,100,326,1,2024-06-21 16:06:18,R_2wLeiaGMUw61Wxm,anonymous,EN,1,,0,0,,1,29,1,2,1,1,1,1,5,3,1,1,1,1,,1,1,3,1,2,5,5,3,3,3,4,3,3,3|2|1|5|4,5,5,5,5,5,4,4,4,4,4,4,4,4,7|8|5|3|4|2|6|1,3,3,3,3,3,3|2|1|4|5,1,5,5,1|2,1,1,1,4,4,1,1,4,4,4,4,4,4,4,4,7,4,7,9|11|6|8|4|2|7|10|1|5|3,2,1|2|3|4,1,3,3,1,2,1,1,1,1,Condition2_Env
2024-06-21 16:26:00,2024-06-21 16:31:56,0,100,355,1,2024-06-21 16:31:56,R_1Q9OLHOEKkkUNfs,anonymous,EN,1,,0,0,,1,34,2,5,3,1,4,3,3,5,1,2,1,2,,2,4,4,3,5,2,,5,3,2,2,4,3,2|1|4|3|5,4,2,1,1,1,6,7,2,5,4,5,3,3,7|4|2|6|5|3|8|1,1,2,1,1,3,1|4|3|2|5,2,3,4,2|1,4,6,1,3,5,4,3,5,4,4,7,4,4,7,1,7,7,6,7|10|2|8|3|11|5|9|1|4|6,2,3|4|2|1,4,,5,5,4,3,5,1,4,Condition1_Eco
2024-06-21 16:30:06,2024-06-21 16:32:58,0,100,172,1,2024-06-21 16:32:58,R_122SSydzVW1yOzn,anonymous,EN,1,,0,0,,1,34,1,4,1,1,2,3,1,2,1,2,2,3,,2,2,1,4,5,5,3,2,3,4,2,4,3,5|4|2|3|1,5,5,3,4,5,5,5,7,4,2,7,5,6,4|1|3|7|5|2|6|8,5,4,3,4,4,3|2|1|4|5,,2,4,1|2,6,3,2,4,,6,3,3,5,6,4,4,3,4,6,5,4,5,10|2|5|3|1|4|11|9|8|7|6,2,1|2|4|3,4,4,3,5,3,4,4,5,7,Condition3_Ctrl
2024-06-21 17:42:55,2024-06-21 17:47:21,0,100,265,1,2024-06-21 17:47:21,R_RtczQneaF8oHGPD,anonymous,EN,0.800000011920929,,0,0,,1,36,1,4,5,1,4,5,3,2,1,2,1,2,,2,4,2,2,2,3,4,5,2,2,2,3,2,2|1|5|4|3,5,5,5,4,4,5,6,6,5,4,6,5,6,1|7|8|2|5|4|3|6,4,4,3,1,4,1|3|4|2|5,0,5,5,1|2,4,2,4,4,2,4,5,7,3,4,7,5,7,7,7,7,7,7,9|10|1|4|8|5|2|6|7|3|11,1,1|3|4|2,4,3,3,5,5,5,3,3,3,Condition1_Eco
2024-06-21 17:50:44,2024-06-21 17:50:58,0,100,14,1,2024-06-21 17:50:59,R_3ELwFQTXUh9fgV0,anonymous,EN,1,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 17:48:35,2024-06-21 17:52:52,0,100,257,1,2024-06-21 17:52:53,R_214jO75qqTJLimI,anonymous,EN,1,,0,20,,1,44,1,4,7,1,5,5,5,5,2,1,3,2,200,4,4,4,4,4,4,4,1,4,4,4,4,4,4|3|1|5|2,4,4,4,4,4,6,6,6,6,6,6,6,6,7|4|5|6|8|3|2|1,4,4,4,4,4,4|2|1|3|5,,4,4,1|2,4,4,4,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,10|3|5|1|2|8|11|7|4|6|9,3,3|1|4|2,5,5,5,5,5,5,7,7,7,Condition2_Env
2024-06-21 17:47:18,2024-06-21 18:00:02,0,100,764,1,2024-06-21 18:00:02,R_1mXeZVxu2o50kQx,anonymous,EN,1,,0,0,,1,46,1,2,4,7,3,3,2,2,1,1,1,1,,4,4,4,3,4,3,3,5,3,2,2,3,2,2|4|1|5|3,4,4,4,1,1,6,6,7,5,6,5,5,6,1|6|7|3|8|4|5|2,2,3,3,2,2,2|1|4|3|5,0,4,4,2|1,3,3,2,4,6,3,6,7,4,5,6,6,5,6,7,6,7,7,1|6|2|11|4|9|3|7|10|8|5,4,1|3|2|4,5,4,3,4,3,3,2,3,3,Condition2_Env
2024-06-21 17:55:25,2024-06-21 18:02:11,0,100,405,1,2024-06-21 18:02:11,R_2ablw4KEFaawVDJ,anonymous,EN,1,,0,0,,1,57,1,4,2,1,2,2,2,1,1,1,1,1,,2,2,2,3,1,3,3,5,4,1,1,5,1,1|4|2|3|5,4,4,4,4,4,6,6,6,6,6,6,6,6,7|6|4|5|1|2|8|3,1,2,2,2,1,4|2|3|1|5,1,4,4,2|1,6,6,6,6,6,6,6,6,4,6,4,6,6,6,4,6,6,4,4|9|10|8|11|2|3|1|5|6|7,2,3|4|2|1,2,3,4,3,2,2,2,2,2,Condition1_Eco
2024-06-21 17:56:21,2024-06-21 18:03:20,0,100,419,1,2024-06-21 18:03:20,R_1CrUM98xWMu7djN,anonymous,EN,1,,0,0,,1,45,2,4,3,2,4,4,3,3,1,1,1,1,,2,4,3,3,4,3,4,5,2,2,2,3,1,1|4|3|2|5,4,3,3,2,2,6,6,5,4,5,4,4,4,7|2|1|6|4|3|8|5,1,2,2,1,1,2|3|4|1|5,0,3,3,2|1,4,4,6,6,6,4,4,7,7,5,7,7,7,7,7,7,7,7,7|3|10|5|8|1|11|2|6|4|9,1,4|3|2|1,3,3,3,4,4,4,7,7,7,Condition3_Ctrl
2024-06-21 17:46:48,2024-06-21 18:03:24,0,100,996,1,2024-06-21 18:03:25,R_3MaLGav6cflKYLI,anonymous,EN,0.5,,0,75,,1,43,1,4,3,1,4,3,4,3,1,2,1,1,,3,3,2,3,4,3,5,5,1,3,4,2,2,4|3|1|5|2,4,3,3,2,1,5,6,7,4,3,4,4,3,5|7|3|1|8|2|4|6,1,1,1,1,1,2|3|4|1|5,0,3,5,1|2,6,6,6,6,6,6,6,2,1,4,4,4,5,4,5,4,4,4,7|1|6|10|9|8|3|2|5|11|4,4,2|1|3|4,3,3,3,4,3,4,6,6,5,Condition3_Ctrl
2024-06-21 18:01:18,2024-06-21 18:06:33,0,100,315,1,2024-06-21 18:06:34,R_28YwGuRL0c33TiK,anonymous,EN,1,,0,0,,1,22,2,2,4,5,2,2,2,2,1,2,1,1,,2,4,2,3,3,4,5,5,4,1,2,5,1,2|3|1|4|5,5,5,5,5,5,5,5,5,5,7,2,5,5,5|6|1|7|3|4|8|2,1,2,1,1,1,2|3|1|4|5,0,4,4,2|1,4,4,4,4,4,4,4,7,7,7,7,4,7,7,7,7,7,7,11|1|3|5|4|10|6|2|7|9|8,4,1|2|4|3,1,1,1,4,2,4,1,2,2,Condition2_Env
2024-06-21 18:04:26,2024-06-21 18:10:11,0,100,344,1,2024-06-21 18:10:11,R_2dQFgKElxNly95X,anonymous,EN,1,true,90,0,2024-06-21 14:00:57,1,29,1,4,1,1,2,2,3,3,1,1,1,1,,1,3,3,3,3,3,3,3,3,3,3,3,3,5|4|1|3|2,3,3,3,3,3,4,4,4,4,4,4,4,4,3|4|1|7|8|6|5|2,3,3,3,3,3,4|3|2|1|5,0,3,3,1|2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,11|3|7|4|1|9|8|10|5|2|6,2,3|4|2|1,3,3,3,3,3,3,4,4,4,Condition1_Eco
2024-06-21 18:11:37,2024-06-21 18:16:11,0,100,273,1,2024-06-21 18:16:12,R_UrLNC8Bc2wQJR1D,anonymous,EN,1,,0,0,,1,43,2,4,4,1,2,3,3,3,1,2,1,1,,4,4,4,3,3,4,4,5,3,2,3,4,2,2|5|1|3|4,3,4,3,4,3,5,5,5,4,4,4,4,5,4|1|8|5|7|3|2|6,2,2,3,1,2,3|2|1|4|5,20,4,3,2|1,4,4,1,3,3,4,4,7,5,4,5,6,6,6,6,6,7,6,5|6|10|7|1|2|8|11|3|9|4,2,2|4|1|3,2,3,3,3,4,4,5,4,5,Condition3_Ctrl
2024-06-21 18:14:21,2024-06-21 18:19:32,0,100,310,1,2024-06-21 18:19:32,R_1FtQe4QzJC4z0BS,anonymous,EN,1,,0,0,,1,54,1,1,1,1,1,1,1,3,2,2,3,3,120,1,5,5,5,5,5,5,5,5,5,5,5,5,3|2|5|1|4,5,5,5,5,5,7,7,7,7,7,7,7,7,6|4|1|5|7|3|2|8,5,5,5,5,5,2|4|1|3|5,20,5,5,1|2,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,5|10|11|2|8|9|4|3|6|7|1,2,4|2|3|1,3,3,3,3,3,3,7,7,7,Condition2_Env
2024-06-21 18:18:21,2024-06-21 18:25:48,0,100,446,1,2024-06-21 18:25:49,R_2qaWxtlucWG8xTB,anonymous,EN,1,,0,0,,1,55,1,3,5,4,2,1,3,2,1,2,1,1,,2,4,2,2,3,2,4,5,2,3,3,4,1,1|4|2|5|3,4,4,4,4,4,5,5,5,6,4,5,5,4,1|7|6|2|4|8|5|3,1,2,1,1,2,2|4|1|3|5,0,4,5,1|2,5,4,4,3,2,1,3,5,5,5,4,5,5,6,4,4,5,5,10|2|1|6|8|4|9|3|11|7|5,2,4|2|3|1,4,2,3,4,3,3,3,4,3,Condition1_Eco
2024-06-21 18:25:28,2024-06-21 18:29:46,0,100,258,1,2024-06-21 18:29:47,R_Dq5QGntYEORY0Xn,anonymous,EN,1,,0,0,,1,31,2,2,5,2,1,4,1,1,2,2,1,1,35,1,5,5,4,5,1,3,5,3,1,2,5,2,2|5|3|4|1,1,1,1,1,1,7,2,5,3,6,5,2,4,4|2|5|3|8|6|1|7,1,1,1,4,1,2|3|1|4|5,0,1,3,2|1,4,4,3,6,6,1,6,5,3,5,4,3,7,4,4,4,7,5,10|6|8|3|2|4|1|5|11|7|9,1,3|1|4|2,1,3,3,3,2,4,1,4,5,Condition3_Ctrl
2024-06-21 18:29:56,2024-06-21 18:33:21,0,100,205,1,2024-06-21 18:33:21,R_2CCWFx473Tb3PLT,anonymous,EN,1,true,90,0,2024-06-21 16:11:44,1,43,2,3,4,2,3,4,2,4,1,2,1,1,,4,4,4,3,3,4,4,5,4,2,3,3,4,2|4|5|3|1,3,4,3,4,3,6,6,5,4,5,5,5,5,4|8|7|3|1|6|5|2,3,2,3,2,3,3|1|2|4|5,20,3,4,1|2,4,4,2,3,3,4,4,5,5,6,5,6,5,6,5,6,6,5,8|6|7|3|9|10|1|5|11|2|4,2,4|2|3|1,3,2,3,4,4,4,6,5,5,Condition1_Eco
2024-06-21 18:34:53,2024-06-21 18:38:19,0,100,205,1,2024-06-21 18:38:19,R_0xLTOfXlXRFM6Z3,anonymous,EN,1,,0,25,,1,49,2,8,4,2,3,3,3,3,1,1,1,2,,3,3,2,3,3,3,3,4,3,3,3,3,3,1|2|3|4|5,3,3,3,3,3,4,4,4,4,4,4,4,4,7|4|8|3|6|2|1|5,3,3,3,3,3,2|4|3|1|5,20,3,3,1|2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6|11|9|3|8|10|5|7|1|2|4,3,4|3|2|1,3,3,3,3,3,3,4,4,4,Condition3_Ctrl
2024-06-21 18:27:57,2024-06-21 18:40:19,0,100,742,1,2024-06-21 18:40:20,R_3JK9aFpKBVAgY1t,anonymous,EN,1,,0,0,,1,46,2,2,4,6,1,1,2,3,1,2,1,1,,3,4,4,5,5,4,5,5,1,1,3,5,1,1|4|2|5|3,2,1,1,1,1,4,6,4,6,6,4,4,2,2|6|7|5|3|1|4|8,1,1,1,4,4,1|2|3|4|5,0,1,1,2|1,5,5,1,1,3,1,3,7,4,5,7,4,7,7,4,7,7,6,4|3|8|2|5|9|10|1|11|7|6,2,1|2|3|4,3,3,3,4,3,4,1,4,4,Condition2_Env
2024-06-21 17:57:53,2024-06-21 18:49:05,0,100,3071,1,2024-06-21 18:49:05,R_73sbUjoQddXzJf3,anonymous,EN,1,,0,0,,1,20,1,5,3,1,3,3,2,4,1,2,1,2,,3,1,3,2,1,4,5,5,1,2,2,4,4,5|1|3|2|4,3,3,2,4,2,7,7,5,6,7,6,6,5,8|1|7|3|6|2|5|4,2,2,2,2,2,3|2|1|4|5,10,3,3,1|2,4,4,3,4,4,4,4,5,6,6,6,4,7,4,5,6,5,5,10|8|7|5|2|6|4|9|1|11|3,2,1|3|4|2,3,4,4,4,3,5,6,4,4,Condition2_Env
2024-06-21 18:49:29,2024-06-21 18:59:44,0,100,615,1,2024-06-21 18:59:44,R_1cUrSqGhxgQA11G,anonymous,EN,1,,0,0,,1,66,2,2,4,7,4,4,1,3,1,2,1,1,,1,5,3,3,5,2,3,5,2,1,3,5,3,1|2|4|3|5,1,1,1,1,1,7,5,7,5,7,5,5,5,8|2|3|6|5|7|1|4,1,1,1,4,1,4|3|2|1|5,,1,1,2|1,3,3,2,3,4,1,4,7,7,7,7,7,7,7,7,7,7,7,4|3|11|7|10|9|5|8|2|1|6,1,1|4|2|3,3,3,4,3,2,3,5,5,5,Condition3_Ctrl
2024-06-21 19:01:43,2024-06-21 19:01:55,0,100,12,1,2024-06-21 19:01:56,R_1Gwy0WYhK5xUl4v,anonymous,EN,1,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 18:55:00,2024-06-21 19:02:57,0,100,476,1,2024-06-21 19:02:57,R_9p4oxxlQVj0IG9X,anonymous,EN,1,,0,0,,1,63,2,2,5,1,4,4,3,4,1,2,1,1,,1,5,5,5,5,1,3,5,1,4,4,2,4,1|3|2|4|5,1,1,1,1,1,6,4,7,6,7,4,4,6,3|2|4|7|5|1|8|6,1,1,1,3,1,1|3|4|2|5,0,1,1,2|1,5,5,5,4,4,2,2,1,1,1,1,2,2,2,2,2,2,2,11|9|8|7|5|6|1|2|3|10|4,2,3|1|4|2,2,4,3,5,5,5,6,2,6,Condition1_Eco
2024-06-21 19:01:29,2024-06-21 19:04:55,0,100,206,1,2024-06-21 19:04:56,R_3GwExCm8gbywGX6,anonymous,EN,1,true,98,25,2024-06-21 16:34:59,1,49,2,8,4,2,3,3,3,3,1,1,1,2,,3,3,3,3,3,3,3,1,3,3,3,3,3,2|3|1|4|5,3,3,3,3,3,4,4,4,4,4,4,4,4,8|4|6|1|3|7|2|5,3,3,3,3,3,1|4|3|2|5,20,3,3,2|1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5|9|4|1|8|6|11|3|10|7|2,3,3|4|1|2,3,3,3,3,3,,4,4,4,Condition3_Ctrl
2024-06-21 19:03:23,2024-06-21 19:06:50,0,100,206,1,2024-06-21 19:06:50,R_3PL7QLc9xdULsRV,anonymous,EN,1,true,90,0,2024-06-21 16:08:20,1,30,1,4,1,1,3,4,4,4,1,1,2,1,,1,,4,4,5,5,5,5,4,4,3,4,4,4|3|1|5|2,4,4,3,4,4,6,6,6,6,5,6,6,5,3|2|5|6|7|4|8|1,4,4,4,3,4,2|1|3|4|5,10,4,3,1|2,5,5,4,4,4,5,4,6,6,6,6,7,6,7,6,6,7,6,3|2|8|11|9|5|10|4|7|6|1,2,1|4|3|2,4,4,3,4,4,3,7,5,5,Condition2_Env
2024-06-21 19:03:38,2024-06-21 19:09:25,0,100,347,1,2024-06-21 19:09:26,R_33lmcnAVhBeRANr,anonymous,EN,1,,0,0,,1,44,2,4,4,1,4,4,3,3,1,2,1,1,,2,3,2,2,3,3,5,5,4,4,4,4,3,4|3|2|1|5,4,4,2,3,3,7,5,6,5,6,4,5,5,3|1|6|7|4|2|8|5,1,1,1,1,1,3|1|4|2|5,0,4,5,1|2,3,4,4,4,4,3,5,5,5,4,5,5,5,5,5,5,5,5,3|7|10|9|6|11|8|2|4|1|5,4,2|4|3|1,1,2,3,4,4,4,7,6,6,Condition3_Ctrl
2024-06-21 18:58:26,2024-06-21 19:10:02,0,100,695,1,2024-06-21 19:10:02,R_wXD4LmaEgGV6wox,anonymous,EN,1,,0,0,,1,30,2,3,3,1,1,2,2,1,1,2,1,1,,3,5,5,5,5,3,3,5,3,3,4,3,4,4|2|5|3|1,1,1,1,1,1,7,1,7,6,7,7,5,1,8|2|6|4|3|5|1|7,1,1,1,2,1,3|4|1|2|5,0,1,1,2|1,5,5,5,2,1,1,4,4,3,3,7,5,7,7,7,7,5,7,11|1|4|8|2|10|7|6|3|9|5,3,3|4|2|1,5,4,3,2,3,5,1,3,2,Condition2_Env
2024-06-21 19:03:38,2024-06-21 19:13:25,0,100,587,1,2024-06-21 19:13:26,R_1erPhduIit7nRu8,anonymous,EN,1,,0,0,,1,46,1,3,4,3,3,2,2,2,2,2,1,1,10,2,4,3,3,2,2,2,5,4,2,3,4,1,1|5|4|2|3,3,2,1,1,1,6,5,6,5,5,4,4,5,6|7|5|8|2|1|4|3,1,1,1,4,3,3|4|1|2|5,0,2,4,1|2,5,5,4,3,3,4,3,7,7,6,6,7,7,6,7,6,6,7,8|11|4|1|3|9|10|2|6|7|5,1,1|3|2|4,4,4,3,2,2,2,4,3,3,Condition1_Eco
2024-06-21 19:16:15,2024-06-21 19:19:06,0,100,171,1,2024-06-21 19:19:07,R_3iDajcLY3wONDkt,anonymous,EN,1,,0,0,,1,43,1,7,7,1,3,4,4,4,2,1,2,2,50,2,3,4,3,4,5,3,5,4,4,4,4,4,5|1|4|2|3,4,4,3,4,4,6,6,6,7,6,7,6,5,8|1|3|4|2|5|7|6,5,4,4,2,4,2|3|1|4|5,,3,4,2|1,5,3,5,5,5,4,4,6,4,4,4,3,7,6,7,6,2,4,2|5|10|7|1|11|8|9|4|6|3,3,2|4|3|1,4,4,3,4,4,4,4,6,7,Condition3_Ctrl
2024-06-21 19:26:49,2024-06-21 19:29:26,0,100,156,1,2024-06-21 19:29:26,R_12R3o9J0iWkLw5Y,anonymous,EN,1,true,90,0,2024-06-21 17:16:19,1,43,1,4,7,1,3,3,4,3,1,2,2,2,,4,4,3,4,4,3,4,5,4,4,4,4,3,5|4|1|2|3,4,4,4,3,4,6,6,6,5,4,5,5,6,5|7|3|8|1|6|2|4,3,4,4,3,4,2|3|4|1|5,15,3,4,1|2,4,4,3,4,4,4,5,7,5,4,4,4,6,4,4,4,4,6,3|9|5|1|4|11|10|7|2|6|8,2,1|2|3|4,4,4,4,4,4,4,4,6,5,Condition2_Env
2024-06-21 19:02:19,2024-06-21 19:32:49,0,100,1830,1,2024-06-21 19:32:50,R_3LYe4zOom5lvWkq,anonymous,EN,1,,0,0,,1,40,2,2,4,2,5,5,3,3,1,2,1,1,,3,4,3,3,4,3,4,,2,2,2,5,2,3|4|1|5|2,3,4,2,2,1,6,5,6,4,7,6,6,4,4|2|8|3|1|6|5|7,2,2,2,1,2,2|1|4|3|5,20,4,3,2|1,3,3,2,3,3,2,3,7,6,5,7,6,7,7,7,7,7,7,3|4|5|1|2|9|6|7|10|11|8,1,2|4|3|1,3,4,4,4,4,5,7,7,7,Condition1_Eco
2024-06-21 19:40:07,2024-06-21 19:46:23,0,100,375,1,2024-06-21 19:46:23,R_Q5kCdH62YpFjRZv,anonymous,EN,1,,0,0,,1,60,2,5,2,1,3,3,1,1,1,2,1,1,,3,5,5,4,5,1,3,5,3,1,1,5,1,4|3|1|2|5,1,1,1,1,1,7,3,7,2,7,4,4,7,5|8|3|6|1|4|2|7,1,1,1,4,1,2|3|4|1|5,0,1,1,2|1,5,5,3,4,4,2,5,7,7,7,7,7,7,7,7,7,7,7,6|8|7|11|5|2|1|10|4|3|9,2,2|1|3|4,3,2,1,4,3,3,4,2,5,Condition1_Eco
2024-06-21 20:02:20,2024-06-21 20:06:03,0,100,222,1,2024-06-21 20:06:04,R_3n7q2LKw1iVq2lQ,anonymous,EN,1,,0,,,1,42,1,1,1,1,1,1,1,1,1,2,1,2,,3,3,3,3,3,3,3,,3,3,3,3,3,5|2|1|4|3,3,3,3,3,3,4,4,4,4,4,4,4,4,7|4|8|6|5|3|2|1,3,3,3,3,3,2|4|1|3|5,5,3,3,2|1,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,1|6|4|8|3|7|2|10|9|5|11,4,4|2|3|1,3,3,3,3,3,3,4,4,4,Condition3_Ctrl
2024-06-21 20:12:50,2024-06-21 20:13:08,0,100,18,1,2024-06-21 20:13:09,R_3lLDoMaP272ldW9,anonymous,EN,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 18:08:41,2024-06-21 20:15:16,0,100,7594,1,2024-06-21 20:15:17,R_3EhOqXhGLe13BgB,anonymous,EN,1,,0,0,,1,25,2,1,4,6,1,1,3,3,1,2,1,1,,3,3,3,3,3,3,3,5,3,3,3,3,3,5|4|2|3|1,3,3,3,3,3,4,4,4,4,4,4,4,4,1|4|8|6|2|3|5|7,3,3,3,3,3,2|4|3|1|5,0,,3,2|1,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5|3|10|7|6|2|8|11|9|4|1,4,1|2|3|4,3,3,,3,3,3,4,4,4,Condition2_Env
2024-06-21 20:19:10,2024-06-21 20:24:18,0,100,307,1,2024-06-21 20:24:18,R_2dHckDfE1VBHNtV,anonymous,EN,0.6000000238418579,,0,,,1,45,2,3,5,2,4,4,3,2,2,1,1,2,15,3,1,1,2,4,4,4,5,4,4,4,4,4,4|1|3|5|2,4,5,4,4,4,5,5,5,6,5,5,4,5,5|7|3|6|4|1|2|8,1,1,1,2,1,4|3|1|2|5,0,5,5,2|1,3,4,2,2,4,5,3,6,6,6,5,6,5,6,6,6,5,6,7|6|10|5|8|9|1|3|2|11|4,1,4|2|3|1,4,3,4,4,2,4,2,3,6,Condition2_Env
2024-06-21 20:23:35,2024-06-21 20:28:39,0,100,303,1,2024-06-21 20:28:39,R_3Pvttwhch438ZLc,anonymous,EN,1,,0,,,1,24,2,2,4,2,2,2,2,2,1,1,1,1,,3,5,3,3,3,3,5,,2,4,2,4,2,3|1|5|2|4,3,4,3,2,1,5,5,5,5,5,5,5,5,4|7|1|3|2|6|5|8,2,2,2,2,2,1|3|4|2|5,0,3,4,1|2,4,3,2,2,4,3,3,6,6,6,6,6,6,7,5,6,7,6,2|10|3|7|8|5|11|1|9|4|6,1,1|4|3|2,3,4,3,3,3,3,5,3,5,Condition3_Ctrl
2024-06-21 20:34:34,2024-06-21 20:41:58,0,100,444,1,2024-06-21 20:41:58,R_3kBNappfCNHj4ME,anonymous,EN,1,,0,,,1,38,1,4,4,1,4,4,4,4,1,2,1,2,,4,2,2,2,1,5,5,5,2,2,4,4,2,2|5|4|1|3,5,5,5,5,5,6,6,6,7,6,6,6,7,4|7|5|8|1|3|2|6,3,4,4,1,4,3|1|4|2|5,10,4,5,1|2,4,4,4,2,1,2,4,7,5,4,6,6,6,6,5,6,6,5,9|1|7|10|6|4|8|5|3|2|11,1,2|3|4|1,5,4,4,4,4,5,6,6,6,Condition1_Eco
2024-06-21 20:40:35,2024-06-21 20:47:39,0,100,423,1,2024-06-21 20:47:40,R_2z7OS5qMkKFxIXU,anonymous,EN,1,,0,,,1,38,2,2,4,1,3,3,3,3,1,1,1,1,,3,4,3,2,2,3,3,5,3,4,4,2,4,3|5|4|2|1,4,4,4,4,2,4,4,5,5,5,4,4,5,4|3|5|1|2|6|8|7,1,2,2,1,1,2|3|4|1|5,0,3,3,1|2,6,6,6,6,6,6,6,5,4,3,4,3,5,5,4,5,4,5,6|11|2|3|10|4|1|7|9|8|5,1,2|3|1|4,3,3,3,3,3,4,5,4,4,Condition3_Ctrl
2024-06-21 20:50:59,2024-06-21 20:51:16,0,100,16,1,2024-06-21 20:51:17,R_3spHrNTdbDPZE4R,anonymous,EN,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 20:55:19,2024-06-21 21:03:50,0,100,511,1,2024-06-21 21:03:51,R_3hrKLxOGddcIhgV,anonymous,EN,1,,0,,,1,56,2,3,4,1,3,3,1,1,1,2,1,1,,2,5,5,5,3,2,2,5,2,2,2,3,2,1|2|3|4|5,2,2,1,1,1,7,6,7,7,7,6,6,7,1|3|5|8|6|2|7|4,1,2,1,3,1,2|1|3|4|5,0,2,4,2|1,3,4,3,3,4,1,2,7,6,7,7,7,4,7,7,7,7,7,6|4|9|3|11|7|8|5|1|2|10,1,2|4|1|3,3,4,4,4,5,5,2,2,2,Condition2_Env
